Date,Open,High,Low,Close,Volume
2013-01-01,,,,,
2013-01-02,7.011922611561228,7.038422799023585,6.890022456863034,6.996022701263428,75274700.0
2013-01-03,7.017220056938684,7.261020778213537,6.916519989769194,7.133820533752441,121284700.0
2013-01-04,7.160320743527871,7.213320592902682,7.0755205801690995,7.192120552062988,54669900.0
2013-01-07,7.165620135167642,7.197419940396876,7.075519844603493,7.117919921875,43482400.0
2013-01-08,7.091420419564001,7.117920596733403,6.996019983933689,7.0755205154418945,46336200.0
2013-01-09,7.102019654494632,7.208020355221944,7.096720023817307,7.139120101928711,36973900.0
2013-01-10,7.303419642189562,7.3882197910270815,7.250419801890491,7.329919815063477,84884300.0
2013-01-11,7.420020580291749,7.457120521449594,7.367020231110149,7.420020580291748,67641200.0
2013-01-14,7.4412221458184495,7.462422188751595,7.34582169989485,7.414721965789795,46224800.0
2013-01-15,7.372320225715144,7.579020977020264,7.361720459351403,7.579020977020264,55425000.0
2013-01-16,7.504822207422039,7.552522429956746,7.425322173496787,7.536622524261475,51453400.0
2013-01-17,7.563122704052854,7.579022609748127,7.4571219848873325,7.536622524261475,44299300.0
2013-01-18,7.473020968015834,7.4889208706728025,7.404120715903914,7.478320598602295,45716100.0
2013-01-21,,,,,
2013-01-22,7.451822308363879,7.520722067777653,7.420021991716157,7.510122299194336,35467900.0
2013-01-23,7.420020633169658,7.430620905261035,7.3087203034541615,7.356420516967773,58122200.0
2013-01-24,7.324619346610132,7.409419491594817,7.319319716635139,7.351119518280029,42532700.0
2013-01-25,7.329917699579114,7.335217833713978,7.229217678259738,7.250417709350586,53405400.0
2013-01-28,7.202368873015891,7.37855725099398,7.164995735011695,7.357201099395752,51189300.0
2013-01-29,7.239741307996999,7.266436111146998,6.8820254467431,7.015501499176025,131146500.0
2013-01-30,6.946092682597376,7.0475342407663915,6.882024249674212,6.903380393981934,59595900.0
2013-01-31,6.866009597641339,6.951434719353477,6.7645679975412785,6.914061069488525,65844000.0
2013-02-01,6.994144998818753,7.010161981736033,6.908719901861613,6.951432704925537,45222500.0
2013-02-04,6.908723416181073,6.940757907481597,6.866011100561018,6.876689434051514,32702200.0
2013-02-05,6.924740047440651,7.0742331333511626,6.90872254921492,7.03685998916626,39116500.0
2013-02-06,7.010166556744003,7.084913374424105,6.967454234975669,7.047539710998535,33520400.0
2013-02-07,7.07957052657058,7.106265841090895,6.940755298401563,6.978128433227539,33987500.0
2013-02-08,6.994145393371582,7.026179361013237,6.967450080889712,6.994145393371582,18613300.0
2013-02-11,6.972791633924504,7.047537923475069,6.95143547845707,6.999486446380615,17688900.0
2013-02-12,7.004824685202443,7.0475369904828185,6.967451545374826,6.983468532562256,26243300.0
2013-02-13,6.999483649249425,7.015501141327277,6.93541520845013,6.96211051940918,24503600.0
2013-02-14,6.940757146137899,7.0315209341672205,6.919400990670464,6.999486446380615,33489000.0
2013-02-15,7.015501145765361,7.015501145765361,6.946093540896208,6.951432704925537,32418700.0
2013-02-18,,,,,
2013-02-19,6.962113929840349,6.988809253876255,6.887367124374004,6.935418605804443,31089900.0
2013-02-20,6.914060506664528,6.9300774929194775,6.711176813808857,6.727194309234619,50381800.0
2013-02-21,6.679144054050021,6.679144054050021,6.567024111565815,6.615075588226318,43703700.0
2013-02-22,6.641770313662911,6.6738048007416655,6.572363191805588,6.663126468658447,23866400.0
2013-02-25,6.689822225961295,6.71117838234954,6.4602436720804075,6.476260662078857,38627200.0
2013-02-26,6.534988747477009,6.59371854848234,6.465581124852151,6.588379383087158,29191400.0
2013-02-27,6.593718520717205,6.8606706793021806,6.593718520717205,6.812619209289551,51569900.0
2013-02-28,6.8232967489605265,6.871348216987916,6.727194322076563,6.732532978057861,37659400.0
2013-03-01,6.705838170638924,6.807279762675002,6.6097352345841465,6.732532978057861,38806100.0
